baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
1058.21902883523,1.35323739787869,0.322351719430484,4.19801513784239,2.69264636324703e-5,0.00851971564560942,Pver_g15637,Upregulated,GO:0016301
1553.71310362721,0.999877498233382,0.11990194125293,8.33912685470342,7.484109132619551e-17,2.32855582146236e-13,Pver_g255,Upregulated,GO:0006810
1553.71310362721,0.999877498233382,0.11990194125293,8.33912685470342,7.484109132619551e-17,2.32855582146236e-13,Pver_g255,Upregulated,GO:0009605
1553.71310362721,0.999877498233382,0.11990194125293,8.33912685470342,7.484109132619551e-17,2.32855582146236e-13,Pver_g255,Upregulated,GO:0009628
1553.71310362721,0.999877498233382,0.11990194125293,8.33912685470342,7.484109132619551e-17,2.32855582146236e-13,Pver_g255,Upregulated,GO:0065007
1553.71310362721,0.999877498233382,0.11990194125293,8.33912685470342,7.484109132619551e-17,2.32855582146236e-13,Pver_g255,Upregulated,GO:0022857
1553.71310362721,0.999877498233382,0.11990194125293,8.33912685470342,7.484109132619551e-17,2.32855582146236e-13,Pver_g255,Upregulated,GO:0005774
1553.71310362721,0.999877498233382,0.11990194125293,8.33912685470342,7.484109132619551e-17,2.32855582146236e-13,Pver_g255,Upregulated,GO:0055085
220.177881935517,1.24063614601435,0.346161591470059,3.58397978454421,3.3839828790384e-4,0.0360983956490794,Pver_g8420,Upregulated,GO:0007275
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0043269
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0050794
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0050877
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0071805
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0005249
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0005515
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0005887
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0030027
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0034705
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0042734
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0043025
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0043679
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0006811
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0006813
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0051260
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0055085
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0005216
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0008076
105.022524577665,1.20674196136972,0.2927739162481,4.12175366178149,3.75999147877201e-5,0.010549592628446,Pver_g9487,Upregulated,GO:0016020
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0002119
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0006464
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0006511
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0006915
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0007605
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0008078
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0008406
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0009792
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0016567
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0018996
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0035246
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0040034
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0042981
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0043065
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0004842
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0005515
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0008270
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0016274
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0046872
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0000151
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0005634
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0005654
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0005694
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0005730
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0005737
82.1446335702707,-1.64240935956786,0.402461291808604,-4.08091260699162,4.4859220702713e-5,0.011794815944764,Pver_g18710,Downregulated,GO:0005829
87.7693143982187,1.34511527134764,0.315364608565524,4.26527021363009,1.99660410929658e-5,0.00700682652969083,Pver_g591,Upregulated,GO:0006909
87.7693143982187,1.34511527134764,0.315364608565524,4.26527021363009,1.99660410929658e-5,0.00700682652969083,Pver_g591,Upregulated,GO:0048731
87.7693143982187,1.34511527134764,0.315364608565524,4.26527021363009,1.99660410929658e-5,0.00700682652969083,Pver_g591,Upregulated,GO:0050794
87.7693143982187,1.34511527134764,0.315364608565524,4.26527021363009,1.99660410929658e-5,0.00700682652969083,Pver_g591,Upregulated,GO:0050896
87.7693143982187,1.34511527134764,0.315364608565524,4.26527021363009,1.99660410929658e-5,0.00700682652969083,Pver_g591,Upregulated,GO:0016020
87.7693143982187,1.34511527134764,0.315364608565524,4.26527021363009,1.99660410929658e-5,0.00700682652969083,Pver_g591,Upregulated,GO:0071944
87.7693143982187,1.34511527134764,0.315364608565524,4.26527021363009,1.99660410929658e-5,0.00700682652969083,Pver_g591,Upregulated,GO:0007154
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0048021
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0071702
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0005737
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0016020
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0043231
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0008643
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0015293
92.7853871414566,2.89319851689889,0.565861873835525,5.11290590632694,3.17240341144322e-7,4.2341703931316e-4,Pver_g6093,Upregulated,GO:0016021
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:0000055
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:0032092
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:1902680
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:1904751
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:0030674
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:0043023
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:0005654
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:0005730
1014.7733151844,0.752605981325728,0.182857084617407,4.11581527125629,3.85813225794031e-5,0.0105917077928279,Pver_g9524,Upregulated,GO:0005737
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0006888
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0006955
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0007165
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0007310
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0007350
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0009952
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0046843
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0005515
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0005789
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0005794
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0012507
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0033116
1539.01679265357,-0.277146080630336,0.0807259092630968,-3.43317384914277,5.9655945248094e-4,0.0473684939218028,Pver_g6870,Downregulated,GO:0016192
291.13314832571,-0.803655349874109,0.219091007492504,-3.66813480421649,2.4432636256969e-4,0.0312403050441847,Pver_g23719,Downregulated,GO:0016021
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0030091
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0005515
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0008270
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0033743
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0005739
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0005783
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0005829
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0006979
1633.65866685114,0.741917871195854,0.18220809819168,4.0718161188169,4.6647999199399e-5,0.0120947895701997,Pver_g6370,Upregulated,GO:0016671
32.4562339349977,1.98997507440124,0.563276072537023,3.53285923443951,4.1109129479548e-4,0.0403027895435653,Pver_g4149,Upregulated,GO:0005576
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0008345
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0016188
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0016192
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0022027
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0032024
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0040012
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0045886
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0046847
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0048490
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0048814
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0060998
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0061001
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0098840
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:1990048
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:1990049
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0003777
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0008017
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0030742
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0042802
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0005829
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0005874
2417.40335155049,0.385212054668215,0.0910869757559469,4.2290574637183,2.34672405046347e-5,0.00770736156956022,Pver_g5236,Upregulated,GO:0005875
